lsid,osmid_start,osmid_end
292146536,2956884363,2956884119
72478054,2956884360,2956884452
292388087,2959426305,2959426326
292407331,2959638225,2959638228
243147203,2505759362,3246442272
321835346,3286063071,3286063069
322431371,3292021604,3292021605
157208668,1694269619,3418112331
243281539,2507161361,3420350103
173038432,517504,517503
28230975,27195321,27195325
8467963,278380651,31166285
28526090,53373070,53373053
1001514754,76891330,76891325
10365521,273219585,88007489
12186316,324556893,110435867
29448799,110435927,110435867
160737409,1765851969,112546479
36147420,275445315,112546479
14325772,256306873,137788538
14383672,137788508,137788538
315282904,7649087964,140269919
22649730,242909658,242909659
22796100,245054667,245054645
22948528,94836531,247460609
23040068,2211069763,248565955
334767872,273988526,248565955
23061936,277741177,248852374
207279520,247881274,251145369
118584270,1644971648,261582789
24653195,95830081,267970459
24975598,525405648,271388365
177385281,272841744,272841746
12186286,110435280,274607786
196296165,275441432,275441433
25295775,275530120,275530121
24976585,271396665,275535992
63400284,275535508,275536157
25297093,275536155,275536157
203135484,4348403862,276401988
115656544,2871187211,276401988
282890676,2874182641,277283443
316835527,277555863,277555864
47045055,278260793,278260795
25808746,2292784576,278260795
30126091,280493788,278260795
9962315,31167136,278380228
25595876,1641063558,279008340
182696915,279212701,279212702
25185085,279212741,279212702
36147357,380358477,279212702
25681684,8780499551,279980272
190704768,8780499553,279980272
25939709,282950211,282950180
25940400,282959444,282959447
28761464,280406448,283550704
184718421,1952258496,283550704
42746467,286128551,286128553
26167854,8600082114,286553962
287649482,286572881,286572884
26167848,286546622,286572884
27147037,297856197,297856198
27147169,297857360,297857280
27147202,297856325,297857525
27464088,297857278,301556917
27548078,2956814550,302408100
26138100,650128965,308222736
28167219,309380388,309380392
28167668,697702480,309388102
340238291,310454207,310454208
28497127,3286359917,313061902
28805990,316711734,316711735
28851750,317204073,317204075
26180387,2869382488,318644077
28978530,2869382451,318644077
29245019,321647626,321647627
29735499,1145758295,327616989
30080803,7128383726,331325468
30151729,280493800,331983576
30126091,280493792,331983576
117916482,26561576,365681254
185284161,1958512646,369938040
33686283,385153851,385153852
33727621,385241669,385241671
839818567,416664267,416664268
35560535,416691104,416691105
148960352,1620151709,416997542
615485601,416997540,416997542
401821468,434654102,434654104
40993991,1941256472,499617083
42720806,534261944,534261946
24703204,268503824,599547771
154090855,599547751,599547771
47002911,599685319,599685339
47002913,599685362,599685363
47006273,278300017,599716217
47035301,599970845,599970847
208490442,7301707890,659910643
52119286,325200978,664170094
190930705,282974964,666130323
190930708,2015254712,666130323
61815155,770122127,770122182
63407074,785916203,785916319
25297257,785916272,785916319
63758106,2995418592,788301065
75527748,891860638,891860636
24147661,261582499,891860636
75530087,908280851,891876881
75530085,891876879,891876881
77906111,1777983374,915620018
25528987,278216070,915620018
96677623,1119641620,1119641623
97284697,1126835335,1126835327
29735339,1145646049,1145646387
99049008,1145811828,1145811967
103574443,1195916100,1195916076
103574423,1195916115,1195916076
108211292,1241912049,1241912070
115714921,1956504755,1306573782
115714925,1306573782,1306573796
116123792,271388412,1310316154
118429910,1695232096,1332110030
121411633,570759760,1359414406
285273642,2889535045,1391223229
427596567,1477486511,1477486510
134804773,1481489048,1481489047
28876943,6690481478,1528796138
166465467,6687687277,1530753686
146853497,1600854890,1600854886
208537026,1604918276,1604918271
147262102,1604918329,1604918342
208541849,1604918322,1604918353
147262094,1604918358,1604918353
24031166,908304657,1611879215
148196337,1612858108,1612858100
148180190,1612858111,1612858100
148984510,163193174,1620328180
149109811,126419373,1621338766
28231060,310074188,1624995245
38861346,297441193,1625373026
130001655,1641063563,1641063564
10692820,1656275798,1656275796
195893845,308040036,1656924743
41984532,520469752,1673598603
155116782,1675515329,1675515333
149109803,95831728,1676639874
210443598,1488982477,1678101993
155492603,1678882404,1678882415
204124821,1681634350,1681634374
356166731,275541726,1682510463
356777674,275541726,1682510467
989849926,1297609905,1682510467
315588880,1685990264,1685990267
157364867,1695836632,1695836638
157364867,1695836644,1695836646
28748886,163116280,1720956878
160082188,1721561515,1721561522
181582946,1919964968,1721561522
181582950,1919964974,1721561578
160082189,1721561581,1721561578
160221149,1722826314,1722826317
160713533,1727521468,1727521422
162591047,1727521421,1727521422
160963703,1729296666,1730229186
162946305,1747384595,1747384593
948490201,8779387714,1747510348
162961179,1747510345,1747510348
163562553,4148225918,1752336562
163562555,1752336563,1752336562
79299095,273192723,1765066692
144719922,1582429917,1765246534
23040063,916329893,1765431404
164952414,1765431403,1765431404
166540674,1779893264,1779893265
166565108,1780133390,1780133389
169424803,1805902162,1805902159
173136236,1839642655,1839642650
173136230,1839642653,1839642650
182814281,1931827930,1931827767
182836509,1932066137,1932066132
182836510,1932066129,1932066133
183906903,1943265225,1943265224
185284170,4205218197,1958512725
135588396,1683467902,1970128327
273216549,1970128332,1970128327
190930703,2015254915,2015254916
190931781,2015262635,2015262642
191057237,2016427853,2016427855
191579845,2021640474,2021640475
243263569,2506833629,2065682384
68278456,2154686359,2154686357
207294506,2174875174,2174875176
208686642,2189593003,2189593012
209735890,2199288202,2199288207
211098884,2211069776,2211069772
184725260,3412401719,2211069772
164952229,2211313981,2211313983
77967199,2211314024,2211314032
211167110,2211743533,2211743563
22948180,247256227,2213461995
213455106,2231479724,2231479726
28830020,280958618,2272486161
217942211,2272486162,2272486161
220398738,2295243566,2295219957
166345322,2295219976,2295219957
220825975,2299123180,2299123174
221309326,2303437903,2303437900
222534228,2314890542,2314890537
220389300,2322352475,2322352473
223462355,2323636750,2323636752
22563940,1685808367,2326157906
223726877,2326157897,2326157906
224095586,2329292030,2329292029
24233382,2332040163,2332040162
224526410,2333482524,2333482522
223726875,2479322800,2479322806
135964143,1492243651,2479322806
378366742,2507142912,2507142920
378366738,2507142989,2507143034
519760069,2519566937,2519566936
244662370,2519566943,2519566936
24244590,262499003,2689960861
32144234,360865180,2868279225
282890631,8365211210,2868360756
79213713,9158297286,2870009226
283341069,2872144247,2872144243
30649044,2872144244,2872144243
113872059,2872144413,2872144406
22992264,247882217,2912050996
38879807,563895319,2935103533
25551276,2935120848,2935121023
289994181,2935273687,2935273686
292146536,2956884117,2956884091
292146523,2956884423,2956884488
255525897,247893333,2998225538
589449997,5628641765,2998225538
302109437,3063475436,3063475439
310468491,3158945699,3158945701
318033451,3243928607,3243928606
321870764,89210190,3286235797
30895150,3418112349,3418112348
123389299,1376173558,3420249309
350019843,3557785499,3557785498
25312113,275727063,3557785498
351664834,3574745254,3574745256
27795092,305182957,3591819862
175224126,293103193,3639875666
363599265,3677683571,3677683621
149581191,1625416938,3780423606
399606747,4023277553,4023277546
29244979,1126835368,4102136727
410647133,4124469609,4124469611
410647130,4124473931,4124469611
425007722,4243558511,4243558510
41678505,512532952,4243558525
557904762,5380022123,5380022124
577848169,5538624409,5538624410
608323031,5763591309,5763583187
608323007,5763583197,5763583196
459318091,5763788763,5763583196
608357677,5763448687,5763788799
608562977,5765364540,5765364539
42192759,525401715,5796735611
171866431,6359935620,5852254250
620565237,5862988508,5862988509
620565239,1921603298,5862988510
620565229,1777902649,5862988510
25102282,1624995231,5869033785
22948500,247259874,5880910505
623954688,1366808799,5891827185
637876556,282945661,6012774512
155267737,8461719446,6198472633
44170145,274594699,6198472633
667641732,6251280539,6251280540
180560243,1909856197,6251280540
894557315,6531875494,6687284793
711254920,6687285005,6687285055
501704663,6687498564,6687498562
501704677,4924320467,6687504386
711269691,6687498578,6687504386
243126151,6687687271,6687687270
711349460,6688088819,6688088818
711612203,6690481135,6690481134
762857162,7128450068,7128383726
30080803,1846126879,7128383726
816112889,7622000268,7622000267
816205965,7622949159,7622949158
816785520,7628563495,7628563491
816797474,7628682694,7628682693
816802345,263914172,7628684718
817137853,7631659760,7631659759
817146857,7631727269,7631727268
25454461,2868293099,7631906363
854991337,7973807303,7973807302
484034189,8173270622,8173270621
287672948,8324082902,8324082903
117792266,1612858150,8324329037
898445341,8349006325,8349006324
22948168,247256144,8433110424
25021211,7663156537,8496847817
24469850,266021786,8562719622
946869670,8764916631,8764916629
220274560,1747510340,8779444633
948490206,8779444628,8779444633
989882675,9148197216,9148197215
989882675,9148225919,9148225920
283342505,2872158463,9148225920
28555272,7496626190,9177011519
415130314,4161996263,9221504916
321712065,9240197218,9240197118
996836004,4962436080,517633
13884211,31167152,31167153
30943706,2132138390,81779022
242942068,8459058559,81779022
166576649,88006788,88006789
61691727,1930251603,94025989
209743450,278380123,94026692
12186200,283549954,95831613
40993992,110434629,110434624
12186332,1635305423,110435331
16147822,1765851993,112546427
318033043,704817317,112546427
12599131,124267347,124267353
492104314,3677688319,124267530
13704993,126419981,126419991
14325776,137788853,137788866
208411056,1796731996,163155595
22796099,339686213,245054654
457912846,264158180,247256121
22967670,247462118,247462120
22997202,2912068238,247927185
23057672,1684523965,248804044
24233644,2315188139,262387874
24646901,267914927,267914928
24653196,267970466,267970473
24825432,269701085,269701086
149061021,271387818,271387819
25102347,273219845,273219844
183834474,4220813414,274603886
217738741,2066437123,275040695
25287875,2178445894,275447331
185945705,275533416,275533417
321705898,1775822642,275536249
1000603750,275536247,275536249
25297187,275536533,275536534
321705898,2511608441,275536534
25297319,275537108,275537109
117793550,275540496,275540497
32517607,2869936918,275544136
54264683,8299089643,277430405
148932417,7517407414,277743195
25597328,279019563,279019557
161029961,282974875,282974876
29249466,293526257,293526259
27240265,297856097,297856098
27147169,297857278,297857360
27420944,6155531444,301025753
492104315,305798725,305798726
704511161,275043384,317206521
28876945,317430735,317430745
28911132,317789090,317789091
29245091,321648411,321648412
30151780,332258896,332258897
32206695,2017281124,361171191
154068340,1666629656,364165000
25028228,2479322838,364165000
33696459,385244175,385244177
164792694,387229055,387229056
35356619,6023115185,414589926
639164450,6023115195,414589926
196306347,1606549458,416997667
40993988,110434657,499617073
52097515,534261923,534261644
330245376,534644529,534644531
46964008,993701804,599313079
47007878,8329654311,599399684
30068623,2175076078,599399684
263674753,599685334,599685336
159815173,359676541,599970850
14325750,137784600,663371198
26204394,358322060,676282856
28281349,353916975,676282856
238573445,157016223,698550297
27887088,262399024,724400141
60196858,747692808,747692807
62994199,783302339,783302440
62994186,783302343,783302449
75530085,1909696632,891876882
95098066,1103238975,1103238935
29207340,7631341404,1306052839
283118030,2919047218,1306052839
116939526,1317198584,1317198585
99674243,1152439976,1324840663
150631557,1635305852,1324840663
119620131,1343429936,1343429920
27241010,271312790,1343429920
22718898,243678091,1492243621
170884565,1820218100,1492243621
136258021,1495022082,1495022083
138711102,1545564621,1545564614
26137270,275532610,1600854815
42720703,1623853759,1623853757
149401809,1623853948,1623853944
149531141,1624995077,1624995091
152186658,1650236581,1650236582
980246766,1653144868,1653144877
152496181,1653144934,1653144928
154068343,1666629650,1666629649
24033177,260620022,1667166869
155114877,1675492651,1675492652
25941438,1675846903,1675846907
25640211,279485938,1675846938
155160856,1675846941,1675846938
24701538,1678015262,1678015277
263175998,33850676,1678015409
155492596,1678882304,1678882306
155492595,1678882352,1678882355
10902888,1684523930,1684523934
151277816,1684524002,1692908263
283343133,1694269593,1694269599
157364858,1730229181,1695836771
24351105,264158517,1695978667
157655497,279001934,1699157446
157898985,1769313972,1701323640
159290395,1713921547,1713921554
32235870,1719155386,1719155385
160082188,1743992482,1721561700
306374287,2364535126,1721573354
12186184,278231101,1721654244
162946289,1747384592,1747384598
164942604,1765337135,1765337134
166345322,1777983410,1777983406
704511161,7625829291,1779893003
167310824,1787173811,1787173813
26215257,1794805534,1794805592
168277770,1795616693,1795616691
168513179,709055756,1797660521
174128030,1848528888,1848528892
166336238,1777902651,1921572194
166336238,1332276865,1921603301
62093009,774085204,1932695953
188459679,1990888866,1990888876
193407320,1695836534,2039158997
196059846,2063945648,2063945652
196023870,2063945664,2063945652
205505902,2154686385,2154686390
207572541,2178325130,2178325125
207572538,8343135912,2178325125
208190215,2185161262,2185161255
208190214,2185161264,2185161267
209792776,2199967517,2199701464
210961238,2209861988,2209861987
211665732,2216403962,2216403970
340238291,2244127222,2244127221
217534097,2270396252,2270396254
220709015,2298007352,2298007348
223973338,2328096960,2328096953
224089293,2329236085,2329236088
224089293,2329236101,2329236104
224526406,2333482571,2333482566
155260411,2333482935,2333482941
224526415,2333483009,2333483013
224526410,2333554324,2333554322
264254095,2889604714,2502533157
243263569,2065682372,2506833587
378366753,3420350104,2507111570
164907052,1583791772,2539693068
247024478,2539693066,2539693068
249205544,7631790140,2558522344
264082257,2697564597,2697564595
33686035,277391107,2759512546
274616935,2793085194,2793085195
33440187,2868201839,2868204514
283007202,2869278537,2869278327
283112331,2870270914,2870270995
608563004,5765364793,2870328421
507821660,4972497780,2870328421
283343132,2872171743,2872171617
283345188,2872198629,2872198495
283565216,534261692,2874153385
28805835,2875766044,2875766014
31645324,2955757663,2955757662
292390997,2959466340,2959466338
292390996,2959466337,2959466338
246576450,1600288173,2959466338
13591624,2995428527,2995428530
300111840,3042105828,3042105829
309916036,3152487905,3152487904
310082191,3154314166,3154314165
311691918,3174200176,3174189878
22997200,319740610,3191910850
321712066,3284759808,3284759810
28304517,308221749,3284828251
8206417,2264589591,517559
24233380,2315188129,26305397
30924847,1278126646,27195096
116682435,31166261,31166263
166465464,1656275802,34677185
135546813,703489797,76891203
165374948,599399677,81778954
118427594,1769254958,81778954
146872717,1769254960,81778954
11266702,274907621,90008154
29731545,327520242,114379042
12547749,1675578241,114379042
12547755,1941256455,114379083
184130174,359676539,114379083
12599131,124267095,124267102
38866034,3677688310,124268007
13591631,125089740,125089748
13704993,126419999,126420005
14325763,3643380125,137786054
14325768,137786377,137786382
343309632,59656596,140270007
427596558,178821522,178821524
20815837,591707437,223603888
21725340,2174875198,234160422
12121818,332405964,245987376
22993440,247893425,247893426
23057589,248803198,248803418
23217799,297286731,251145365
23217895,2917108055,251146448
22796095,2911556160,251151950
23655637,1685973137,256306891
918070161,2940370030,260618100
25353336,260620152,260620153
24033206,260640875,260640876
9962328,81779473,260643489
9962328,260643489,260643490
23392719,1710090736,260650565
315437601,33850679,262395677
24331098,8564270603,263913965
59561964,266021855,266021856
24646897,2284980724,267914914
47000757,4004518888,268503799
24703200,268503817,268503799
148068496,778031145,271980832
149715665,272846637,272846639
39343133,273217033,273216924
315454583,3573987004,275043667
25296615,930680846,275533413
25362435,276402491,276402492
11493768,3230186386,277555856
23061936,5796714248,277741176
25488734,2304073443,278174681
25578916,2311010048,278819855
27170075,75817037,279002777
899301191,7623040617,281328287
25792362,7623040616,281328287
29243796,281329411,281329412
282875046,2868259849,281329412
797955243,282965785,282965787
25991882,534266732,283550127
25999530,283646243,283646244
26136774,286175932,286175934
26167853,286546660,286546662
26168782,286559343,286559344
25576106,286564442,286564446
26180526,5630928327,286694563
26204174,286927651,286927675
26204175,286927673,286927675
26722557,3639875654,293103202
18639010,192290502,297286718
27125045,2299101715,297602475
27240195,297857288,297857289
27420539,301017650,301017680
27420639,2001642703,301017680
27464088,301556921,301556922
330245377,362575581,302405527
492174033,2956884483,302405527
29312881,306645354,306645352
196255704,308040031,308040032
28218346,309932663,309932664
28477231,312836953,312836956
28834662,9158311152,317000167
28834665,9158297296,317000167
29447934,324547332,318929027
29002813,318929025,318929027
17248760,319498049,319498154
29047242,319498109,319498154
9962333,81779494,324194494
25454422,3765657049,324543791
29447589,324543790,324543791
283345175,2872198602,326144884
30895100,2868360609,343495166
32235872,361492366,361492367
149379317,385054263,385054264
33696964,385247313,385247314
35558143,416664315,416664280
35558139,416664279,416664280
35559100,1685656392,416676059
34563700,401256813,416687934
711349464,6688088842,435703800
41823304,2550421924,516497271
41984544,275532081,520469633
30932476,3246337656,534112296
168984827,1952258496,534271055
46951942,599217808,599217810
185039286,96995147,599676022
47002244,599676024,599676022
25941799,282974850,666130223
899311851,364142006,666355310
154936900,674138117,674138113
26180367,286693057,695660216
55692799,275445534,699793741
58272453,316713006,722705560
29903023,1340858754,729895789
58911655,729895809,729895832
60892281,762119756,762119777
61693279,768908954,768908941
79743652,930680646,930680745
79743688,275533426,930680836
13884223,130548761,1008276147
115135409,1126835362,1126835333
608301982,5763448621,1126835333
82631758,1297609941,1297609883
30252298,316713012,1306052843
116071863,59656659,1332110000
196289196,1332271638,1332271637
24147713,1420050235,1333494456
118692221,1334361776,1334361760
118692219,1405247427,1334361760
150853361,2505640885,1334361778
133137785,1528760553,1464964185
222125807,279485928,1526919566
25578893,279485951,1526919631
229394900,1278126642,1583564383
10856971,96481461,1611588931
148075508,1611879277,1611879354
148960316,1332089921,1620151636
149401818,1623854072,1623854066
149715643,1626615768,1626615785
894531526,34677251,1627091275
162561033,311255514,1637670015
899293391,7628744549,1637670276
116634621,4446533128,1654287987
152622590,517209,1654287987
47035301,599970848,1661039779
154672583,1671715705,1671715710
154900991,1673598870,1673598905
154900990,1673598906,1673598905
615485601,416997552,1675742909
34564065,416687931,1676639814
155606337,1680053210,1680053209
10902888,1684552898,1684552899
23057677,248804086,1692908258
243595709,324195654,1697932863
25941814,282974954,1697932885
157569937,1698013292,1698013296
160595380,1726448868,1726448871
162032874,1739783678,1739783669
115726353,3014764308,1739783669
242941115,517485,1746830846
162946313,1747384633,1747384643
164251971,1759016211,1759016212
24608111,1019508430,1765331448
168141989,1791568528,1791568529
166210087,1821160072,1821160076
24469850,5305474297,1848859367
166234592,1867773747,1867773746
181591868,1921572209,1921572210
155134995,1675651584,1924977773
273216550,1930251507,1930251498
184716825,1952247506,1952247510
184716872,1952247492,1952247510
189512699,2001151939,2001151938
144868830,1583583442,2021614801
191577405,5072093970,2021614801
207549998,2178112481,2178112492
225418136,2178591720,2178591721
210338183,2185161245,2185161244
208452208,2509471504,2187463699
149067695,275040688,2270396225
934684565,280960095,2272486222
220314948,2294491081,2294491083
28851762,1721654237,2294491083
24331125,2294534474,2294534473
221475275,2297931605,2297931601
221311083,2303453817,2303453822
25662146,2323942563,2323942581
223973338,2328096754,2328096756
223973340,2328096971,2328096976
224095579,2329292041,2329292040
224526406,2333482575,2333482571
224526404,2333483126,2333518201
263305517,61722318,2391694169
378366738,2507142968,2507142958
241515008,2491303602,2507201684
24244590,2689993125,2689993127
25792222,2868259695,2868259699
282883168,2868279287,2868279268
32144881,360873234,2869278154
283082663,2869936905,2869937011
127580032,1411674247,2870270777
327544581,333280499,2870328327
243281531,2872171700,2872171731
123389307,2872463407,2872463412
26702398,292844894,2872514008
284952989,2886564579,2886564576
130229747,1435238877,2888616160
286025289,1623661434,2896639128
287672948,2912430247,2912430257
60733474,2462617895,2935103515
292406739,324537692,2959630135
295783119,2995418619,2995418624
335610979,4133940897,3053179338
308931126,3142279405,3142279411
308931123,3142279412,3142279411
208412201,3108153831,3239068019
47142743,2870327591,3738159781
334087666,3738159780,3738159781
266745041,286927689,3810546821
397966002,4007375140,4007375136
412928226,4142522627,4142522628
414599942,4157187575,4157187574
414599939,4157188112,4157188113
26189962,286783764,4157251823
62994199,4213144317,4213144316
501704663,6687498563,4924320422
711269682,3130671760,4924320422
23061941,248852440,5071776421
557688170,5378242473,5378242474
557688171,5378242484,5378242485
56072666,88006764,5624055407
608322974,5763583221,5763583220
608357674,5763788420,5763788421
608357676,5763788777,5763788776
608322974,5763583223,5763788776
608562986,4972497781,5765364762
608562994,5765364763,5765364762
608562997,5765364775,5765364774
608562983,5765364777,5765364774
610720543,5783539944,5783539930
600397106,5783539945,5783539930
724592689,311933753,5864917750
620565199,5862987829,6207295497
663111559,2331525235,6207295497
711254831,6687284606,6687284611
711254834,6687284610,6687284611
235123657,6687284840,6687284951
711269683,6687498531,6687498530
711349473,330773380,6688108694
711612235,6690481605,6690481643
23103428,300807753,7139596858
788327366,7370500494,7370500495
809465756,7568654335,7568654336
154900997,286178061,7628421320
817148258,7631766136,7631766135
817450812,7634386790,7634386788
820862005,7663156544,7663156545
842686295,7861322543,7861322544
23061942,277741066,7878518977
845725918,7890353551,7890353556
863692528,8046204552,8046204549
608562997,5765364757,8248799130
887087947,8248799129,8248799130
891261575,8283798487,8283798486
911240849,8461266825,8461266826
183693725,1941094305,8461266826
617164414,5538624405,8461267865
914223135,8492163180,8492163160
894629570,8492163206,8492163160
947210656,278221083,8767942010
1009113763,9310721081,9310721080
1010272667,9321479562,9321479561
27887088,271359387,34677130
23103750,281489806,53372950
427597389,264158182,53372950
165374949,249428114,60083621
30068697,249428467,60083621
9962333,260643593,81779498
9962326,2132715783,81779498
145937237,2317454780,85926943
10365514,534173349,88007093
273214499,2107520372,94026076
12186176,8365047052,95831107
10759988,248852464,95833034
414574955,4157003869,95833034
14325748,256306890,137784051
14325763,3643380120,137786130
217759474,2270588077,163104591
22967676,247462144,247462145
287642116,247881215,247881216
22993451,247881664,247881665
22992269,247882272,247882299
22993440,247893432,247893433
23218206,251149853,251149851
23218207,251149847,251149851
24033411,260643503,260643504
164952412,1765431398,267500461
24646899,267914908,267914909
24825432,269701105,269701182
25035005,278218395,272344194
146872707,26305369,272491067
211296595,599970837,272846650
27952322,272912975,272912976
25090969,273086494,273086444
144893038,1934824008,274605791
196298754,1415894619,275445270
63400309,275533838,275533839
330240349,1624994975,275534758
25297051,1775822610,275534758
25362565,275541756,276404507
841417081,75817148,278215878
24703199,268503793,279007331
47002244,599676019,279007331
145983740,351759305,279213504
242943162,279213503,279213504
25640541,279489164,279489165
25723597,280493805,280493806
25940397,282959396,282959401
160966916,282974926,282974927
25941811,282974940,282974927
98503720,666130208,282974932
26723132,1675606861,286713644
26189634,1714048502,286778831
26722495,1858561602,293100780
26766754,1694269700,293588588
25577010,2326323987,300820948
27147011,297855926,301557632
27464141,301557628,301557632
25102348,926389748,309932555
492102188,3601216807,311623384
28397237,1605049299,311933663
28699403,5094270592,315497527
26137098,286186655,315497527
28805842,2759512552,316709699
28806050,5647019710,316712438
28978515,318643805,318643807
28304517,318921858,318921859
29047273,319497766,319497767
28363424,321012312,321012310
29207190,321262251,321262252
30895143,1652982369,343495542
32043845,1681300768,359674264
32517818,8450735496,365625585
33727621,385241679,385241681
33727621,385241729,385241730
33696334,385242148,385241730
33696334,385242145,385242146
33696371,385242453,385242456
309908647,3152429973,387229885
61294741,765759988,387229885
25488213,277732673,401256810
35558139,416664286,416664287
62994249,2959430370,438079976
62994208,272031625,438079976
38211952,450172389,450172438
149401779,525400737,525400738
149401779,525400745,525400756
42275869,324551692,527334050
42275869,527334050,527334059
247161290,2540946168,570759735
45019526,570759738,570759735
310357282,570759739,570759735
46335190,591704815,591704816
209751274,599217828,599217825
55692801,1743992469,699793770
58911619,729895773,729895820
193981702,94025970,768890884
61815155,770122141,770122026
61815165,770122124,770122026
62208100,775945892,775945906
69322190,830590528,830590529
28243785,310201933,886234112
74964972,886234111,886234112
77906111,2329298057,915620020
231966341,1765066666,922438362
82573738,2717281743,960938937
28577669,987828309,987828311
173029101,26561592,987828311
97166259,1125492345,1125492341
98522270,1139771067,1139771043
98928625,1144412223,1144411694
25047883,1307138851,1307138836
129881905,1432195488,1432195496
87663468,273192660,1477486530
25640538,1526919514,1526919512
139281132,1526919510,1526919512
10650387,94024412,1528743667
60347093,1528796144,1528796143
33427440,1594649875,1594649851
28231575,53372268,1594649851
149564897,1625289029,1625289038
149715655,1626615816,1626615822
117646191,1324947518,1637014477
25544192,278390314,1637670087
152496182,1653144965,1653144975
183713160,110434669,1661039811
155771305,1681300788,1681300769
32043845,359674264,1681300769
155771296,1681300813,1681300852
60360217,1681300851,1681300852
26231725,287239193,1682510596
148960355,1620151773,1695189757
157364860,1930126772,1695836480
401821468,434654099,1722826368
162946289,1747384638,1747384636
61691727,768890899,1752336726
164941573,1765180207,1765331365
144715735,1765331360,1765331365
164952229,1765428081,1765428077
166121069,1776022985,1776022987
166345313,1777983360,1777983352
166540699,1779893233,1779893217
172018297,315497440,1829709986
174049756,1848076830,1848076844
177385282,1878352878,1878352876
182652147,1930126829,1930126813
211259303,2212815657,1931827747
183693722,1941094240,1941094253
311373449,1941607391,1941607390
189512697,3243920568,2001152064
190706573,2013436151,2013436150
196001035,2063716724,2063716723
201151027,2111044268,2111044269
201151022,2111044272,2111044269
18639006,7455627968,2137730612
24430234,130547969,2153537222
273216541,260071000,2153537222
98928625,1723371030,2177030354
207448817,1140367339,2177030354
841400874,81779040,2181221848
9962311,534264175,2181221848
208196844,3752913394,2185252806
208527563,1604918147,2188383348
209219844,2218626214,2194494880
164941553,2211265804,2211265801
164941582,1765331461,2211265801
168984827,534271073,2211743513
288458193,2920185161,2262534144
288458213,2920185162,2262534144
217943756,2272501975,2272501977
220140838,2292636365,2292636364
220269029,279980283,2294013723
221311977,2303462327,2303462263
117768090,1492268919,2317454769
224089294,2329235986,2329235983
224526404,2333483170,2333483161
224526410,2333554323,2333554319
240174298,2479322772,2479322781
243052807,2479739093,2479739088
243284091,2507143084,2507143089
26702789,2507143079,2507143089
224480840,270469553,2613098314
205505890,2686119422,2686119421
263387722,2690020576,2690020578
169674161,1808417741,2697564564
265009106,1793450284,2706677471
265085193,2707324742,2707324743
335610971,2807249462,2807249466
723546034,2868186193,2868186123
283082663,2869936874,2869936968
29610264,2872198497,2872198641
283375419,2872484832,2872483056
43762825,2872484849,2872484867
340238291,310454210,2874305561
287649479,2912194630,2912194668
22796094,2917107795,2917107785
23217894,251146420,2917108041
28278549,2931858234,2931858226
24233940,272913555,2935120874
24228652,2940369639,2940369638
30437885,335903793,2956814564
372398180,2995400654,2995400674
38866033,124267918,2995428489
22993436,247893393,2998223868
305674811,3103406547,3103406548
308931117,3142279375,3142279379
311691917,3174200168,3174200172
315282908,31167115,31167117
118427587,268023907,76891011
202818543,278380201,81779056
9962313,2201317894,81779056
11266604,90008846,90009045
146873315,1769230682,91481633
118019485,94822688,94822689
160540777,300807752,94822689
12186248,4203688690,95830819
13591615,125089314,125089317
22563942,2912050919,241862982
22868586,1861984822,245783053
457912846,247256111,247256112
22993451,3191910810,247881655
22993435,2998225535,247893334
255525897,2998225538,247893334
22997654,247930026,247930027
304961450,249427562,249427564
23575090,255302204,255302172
23575088,255302171,255302172
24033118,3418409407,260640117
209645172,265510741,265510742
30713896,2323318678,268094082
191579840,2323318677,268094082
287676771,286572889,268860266
165374946,268858642,268860266
28467424,260620851,271313472
334002482,271313471,271313472
25102279,275537244,273219310
25102299,1624995179,273219310
28232390,275043374,275043375
28232390,275043376,275043377
173775518,2874182464,275043406
946871938,275222004,275222003
117793550,275540502,275540503
29327017,2579202526,278300056
988268666,332258758,279781378
25488213,280211755,280211758
25792222,281325835,281325836
25940851,282964864,282964865
25940851,282964874,282964873
25940854,282964884,282964885
797955243,282965765,282965766
26134952,3284799864,286127506
20815837,81779272,286572862
118699534,1660436737,286572862
26723132,286713644,286713645
26189965,4157251809,286783804
27464087,301556882,301556883
59561976,306596643,306596645
295974666,312966175,312966177
28805826,2875766036,316709329
180388861,317791364,317791365
29177970,320887947,320888209
29204431,921644838,321232406
29245033,293106578,321647671
282871939,3639875660,321648164
29448806,324556897,324556898
15712894,325065689,325065953
29488493,2463944553,325065953
283345175,2872198557,326144880
29731380,7800525984,327515538
29895936,329468257,329468259
30151871,332259858,332259860
54110582,1332089896,351757610
140350241,1692427645,351757610
321842448,3286235782,356288613
183693728,359678296,359678297
148960318,359892408,361492370
32235872,361492368,361492370
33696926,385246951,385246952
401821468,434654146,434654149
711349473,6688108694,435703965
46951648,283646247,525401251
164251969,1333520310,567326072
47000764,268503808,599664058
47002904,599685410,599685403
47087204,96066688,600486018
55506863,697537993,697537994
33098333,279008338,697537994
156034749,768908961,768908958
62994201,783302421,783302509
25297257,785916225,785916304
196298754,825218677,825218722
24470203,266024369,825218722
87607723,312841180,889328183
41772832,889328189,889328183
151716255,1651515141,891834166
78554365,921695225,922427192
166108461,1775910774,926085871
79298490,2997344819,926085871
13591635,273219842,926085871
83116945,2697564705,967056945
95098066,1103238935,1103238993
97412552,1128155550,1128155552
144893038,282959409,1128155552
