lsid,osmid_start,osmid_end
62326617,778618896,2519314517
245364816,2525754770,2525725481
245667216,25737282,2528191458
245711310,2528543749,2528543776
51576082,1023148041,2548351438
51406597,2548669715,2548669719
254133344,2599500900,2599500899
255945794,2616513794,2616513793
255945795,2616513796,2616513793
256356036,2620167451,2620167450
260304297,2657752022,2657752020
439774329,4374558820,2675837653
263692074,4440959000,2693262752
8489242,946976738,2693262765
357088095,2696790956,2696790954
229226906,2378497826,2704209918
38446851,4426138970,2751613360
802693853,300431692,2771889581
678253329,2514502779,2821011779
277615897,2821011778,2821011779
279416582,2836237617,2836237606
145672905,1590424100,2836347505
412701207,2937798451,2937798463
290223715,2937798447,2937798478
294104932,2976794789,2976794792
25623244,3008670287,3008670283
298305320,3022209883,3022209488
298305308,3022209752,3022209756
49286728,130150557,3027302488
299357473,308672435,3033487353
303433436,2940901402,3077924249
277044136,2815974057,3077924249
123189621,1374576365,3079701637
303581834,3079701636,3079701637
305681602,3103504721,3103504707
635720974,5239347790,3210937517
323697036,3304757180,3304757170
323837325,3306089138,3306089141
330125893,3370861699,3370861698
334648897,3417096941,3417096942
203767068,3417181416,3417181415
799370384,3452601708,3452601705
338487296,3455665596,3455665601
340066613,3472741412,3472741413
163191519,3560989826,3560989825
295637536,747085214,3575825435
351794016,3576049680,3576049685
8863388,560915843,3581513955
929917896,3585596063,3585596070
356950393,3623496416,3623496417
356956128,3623577706,3623577714
357088103,3624594030,3624594035
266242741,362854342,3625270326
363206809,3673858035,3653100368
38427476,8265991869,3653100368
361429507,3659050895,3659050885
361342027,3659050911,3659050885
37561547,440108498,3659050899
128250927,311440552,3671698751
50467388,25765072,3708242497
367617842,8021447885,3715265575
806983089,7546337682,3731792764
193666835,2715055147,3731792764
799451662,3737963988,3737963989
370468252,4542064584,3741656310
374311560,3776844829,3776844830
44901987,3800671285,3800671291
376668065,3800677254,3800677249
351774888,3802055879,3802055878
31240834,1402696347,3808450647
377667117,3810513449,3810513441
255032102,2607843912,3827842764
405140865,3888492238,3888492248
25594534,278995700,3916953676
395105469,3979931280,3979931304
395353910,3982617360,3982617358
398383193,4011456011,4011456012
398623280,4013660216,4013660217
186939930,3834522199,4013660223
406005378,4081311940,4081311938
410577446,4123815038,4123815040
410577449,4123815044,4123815047
413102247,4144298852,4144298846
422101643,4218305899,4218305895
424083955,4235534730,4235567914
424080224,4235534713,4235567914
427252631,4264875163,4266195033
436821608,4346834286,4346834266
186603388,1780721301,4352882522
439154812,4367821736,4367821738
440633743,4373321558,4373321567
439659704,4373321620,4373321567
26186542,325665613,4394772109
441774884,4394772123,4394772119
274637008,2793215188,4420770043
221404681,4420770044,4420770043
445081668,4425366897,4425366915
451329387,4481553315,4481553316
453076732,4498787069,4498787070
135518198,33609170,4729326118
126442633,768877427,4821377161
504400754,4945650362,4945650370
504400756,4945650363,4945650370
672669036,1374237340,5056295258
518326820,5056295260,5056295258
611803219,5191616617,5191617825
19797994,206302266,5214856306
565515846,5219767732,5219767733
611803221,5219914726,5219914722
565515846,5730581091,5220106347
837413874,6547676718,5223378618
130195314,5269529762,5269529771
835449592,7798087282,5299530990
391987984,5299531214,5299531201
698302195,5417044080,5417044085
568575916,5225090088,5451268088
574529465,1380492290,5514467109
505163278,5556522824,5556522827
290574209,2295888750,5556592395
19713459,1947682130,5556766105
590258772,5635879113,5635879108
590262167,5635909258,5635909257
25468190,7397730802,5635909257
595567428,5675881254,5675881147
595567428,5675881252,5675881148
565515846,5715716804,5715716805
565515846,5730433176,5730433175
23437146,7028565160,5851627835
621111088,4253124696,5867510747
85963197,5867510746,5867510747
634941822,5224592741,5927172923
631395589,5962786103,5962786104
635737490,5995889261,5995889260
397470809,5995889261,5995889260
103174745,6032234365,6032234366
631310958,5289900749,6032557543
643715432,6057062455,6057062456
662017650,6197817890,6197817278
662318979,6200613253,6200613254
125754327,6238800642,6238800641
677640516,6344929563,6344929564
705266604,6624935447,6624935458
705266610,6624935459,6624935458
233183793,2415394712,6658836600
480092613,4731219553,6710493198
729002993,6829936580,6829936583
295485499,6945894130,6945894131
748873679,6967442663,6967442641
748873681,7003305628,7003305627
749380634,7007849551,7007849554
958038742,8864479902,7007849554
753663775,7041583437,7041583438
34013408,7141792090,7141792089
766189705,7156067240,7156067241
766810481,7161597213,7161597214
773745439,7222255737,7222255738
790624184,7391385978,7391385979
791293191,7397526467,7397526464
607799754,6311684195,7410514035
59655207,419736193,7505042227
802937894,7510849911,7510849899
807764378,7553718175,7553718174
24951420,271141688,7553718174
330240689,4207399082,7563216216
367163547,526782516,7612037503
352792643,7660225332,7660225333
820866280,7663185929,7663185928
123270251,7680693340,7680693363
833741900,7782889378,7782889379
835138213,7795446449,7797419265
835446906,7798087201,7798087200
835446910,7798087236,7798087235
835463386,7798201457,7798201458
835473727,7798274838,7798274839
623566034,7798552183,7798552184
835525052,7798731583,7798731584
836029820,8861659427,7803266954
4287076,215598098,7819524117
838243022,7823330171,7823330172
847087899,7904468189,7904468190
803085505,7986613519,7986613520
866797812,431672677,8079176102
128191687,431672481,8079176102
257026724,2626395288,8090630885
889122838,8266023046,8266023047
24931993,2073501139,8266233554
438796230,8316385633,8316385635
145019677,1584882275,8393819065
40513394,432799565,8524933233
40513395,8524933237,8524933236
204271971,8524933413,8524933412
957751502,32915653,8862063346
957753465,8862091417,8862077714
997673855,4218305980,9211930324
1006627454,3811707241,9287274757
124974046,32859409,32858695
37393317,4139313577,32915666
5784992,469937752,45303655
19606599,1537945755,45303655
8826782,5499192379,63793142
31742799,63783446,63793142
19487846,2288503176,202557746
19598715,1967663856,203523906
19631882,203806886,203806890
19793747,6276829981,206302122
26122897,1360120437,207146820
929925229,207175107,207174994
135453155,215597905,215597911
19804569,3610474114,215598107
846096689,243677682,243677683
22903160,1435561331,246567826
128191687,1782521514,246567826
22914669,244041052,246705617
19526966,202872473,246705617
24943615,5379145011,270361376
19819481,206840037,270361376
24940215,2859179427,271025231
186044619,271066247,271066249
25116024,269945319,273455142
25392452,2030034232,276744156
25392458,276744197,276744156
132102785,1453879741,277583144
25933434,278279934,278279935
25557684,278566243,278569078
25759999,280936563,280936564
327123206,456820554,285602928
80718174,207388874,285966129
26121904,1928701660,285966338
203026098,289651903,289651902
23062574,456719632,290246875
265784953,2713975273,290246875
199796012,331279946,292886883
161678094,3544470248,292886883
26989385,295826052,295826070
174138529,1848607292,302316682
172567986,302316686,302316682
87206227,1965661170,304001091
28100169,308672399,308672401
544164042,309451215,309451219
28269625,4897669539,310451536
28727193,315853338,315853340
28730722,315889873,315889875
28854076,317223120,317223122
340379575,318638582,318638581
45263088,698278585,322116621
969247817,322116620,322116621
45266730,296149960,322116621
29315680,322528168,322528169
29419886,324240718,324240707
29473806,1123541231,324838472
29548521,325665596,325665598
30454405,8265965906,336138361
24948652,336138360,336138361
227042679,2548669459,338883806
801030263,4738654754,338883806
30641539,8508859538,338883806
125415515,4200829314,339218164
352353240,3792998349,349919812
123609337,1377746870,349919812
24941003,336138319,355244174
33077633,373197821,373197823
33191161,376081944,376081973
33191160,376081966,376081973
34884017,409101628,409101629
128447910,409099883,409101629
106313917,1182516286,410191258
34953280,1648838343,410191258
106327134,541030563,410191258
176577081,1721024227,419011735
35838772,419011773,419011735
35955954,420302655,420302656
35967607,420414191,420414192
36905709,463533689,429208692
37739860,430443258,430443261
26213588,430788423,430788426
66757962,1218965747,431672441
37434592,437608884,437608885
37519666,439198780,439198781
5029840,3676952327,444967264
37928549,445298488,445298490
41772070,448291393,448291385
379968947,492616178,448557350
38842574,2319876187,461156948
39132724,468334627,468334631
41931234,2319438134,468334884
41931233,468334870,468334884
503332035,7893478082,468334884
26122906,470567964,470567999
128447966,1419510057,471530722
40488545,421340350,490717544
8371970,6189321562,492015131
40688847,494207372,494207378
40689685,494212870,494212871
42122683,523683143,523683116
42383604,529083287,529083290
27468452,569769382,569769381
27642353,608459310,608459314
48054102,1306693137,610917251
48051986,1469060153,610917345
48054365,3506471451,610937008
26529888,290778945,611889441
788126332,611889440,611889441
106311882,845276095,612037211
234723254,420410762,617968519
48147526,3059633691,618788354
301822321,209010226,618788354
88023237,1023148042,656296723
52468276,2147373661,667505370
52528215,667017927,667505370
53014467,671471835,671471837
72414273,3068914004,673983904
40666151,2158793244,674289715
368763925,1953477005,689231718
86968639,320924466,689231844
54882805,690822185,690822049
55463105,697038195,697038196
59405982,736697617,736697629
245703182,752946860,752946930
65372657,798574265,798574259
186155485,32863761,802007305
185356269,3729320048,863889789
76700957,903719771,903719770
76700957,903719777,903719776
77257818,909463112,909463136
93488476,1083821226,909532622
78242817,918863283,918863178
85215760,1906606574,988219626
405566130,1962572599,993864608
29291156,322099975,1005467334
95939924,1111620681,1111620711
61497707,767462068,1223278281
114136877,569753735,1293377113
122969722,1372493770,1372493774
123270210,1375280694,1375280695
123270251,1375281052,1375281051
123603285,1377746921,1377746909
304917929,378241726,1383486761
124906099,1388703231,1388703223
125284772,1392000410,1392000424
132092060,1453851736,1393753965
568313273,5416709121,1410550542
221964856,248855372,1410550542
37848577,427534863,1419428504
636965829,2669152200,1422541142
35938193,6624937730,1434912813
130200492,454269544,1434962356
425193121,62694614,1435561299
131879496,1450787748,1450787743
40666151,916447220,1453821848
65779504,801348796,1453822305
142304557,1557531342,1557531274
223248361,2409577811,1579240005
251922417,5292088233,1610919067
63664761,9196076285,1782893427
28728555,1789916214,1789916219
167606372,1789916232,1789916219
125754242,1900795125,1820008145
171451200,1824746922,1824746902
234722199,1833480660,1833480661
35967176,1833480682,1833480680
181174400,1836825952,1836825953
175511998,1860881186,1860881185
176815418,1873023581,1873023587
179008665,1893491867,1893491873
706613674,1382058254,1901394140
52467230,1382058279,1901394214
179820824,1419268447,1902523336
180027023,1905903934,1904665973
188811091,1994297239,1910605695
243722593,2715501469,1910605695
181727683,1921564733,1921564726
182658623,311447115,1929086637
59871375,1929092389,1929092367
81041346,3655907127,1930994791
184439030,1949179719,1949179722
79897864,932745309,1949179722
30027300,5529604976,1953334439
396748126,3995777239,1958997019
37901244,1903058595,1967132631
368348763,2031324620,2031324622
192586509,2031372915,2031372916
193732144,2042479673,2042479693
802337727,2058330957,2058330964
174943858,2063219017,2063219019
40459211,490059232,2075912102
197338433,2075912091,2075912102
338097185,2097918060,2097918030
244042040,2104836554,2104836561
201195777,1947656497,2111444127
5666867,1910625851,2111444127
126437155,3575798368,2136179273
351760533,3575798358,2136179273
245667221,2528191431,2138416928
37434593,2142098513,2142098397
141227589,2142100841,2142100838
344301561,7396488072,2142763652
204689096,2146737962,2146737963
25455559,2157597807,2157597805
205795200,2157742928,2157742898
205795201,2157742826,2157742898
208532144,2188210798,2188210793
199780651,2218316020,2218316025
41772069,448335132,2232300164
214247210,2238275794,2238275749
214807054,2242805878,2242805874
216938048,2262568850,2262568842
219511408,2286613406,2286613386
256144405,4582556682,2292320896
31022118,3561096743,2292963180
43911494,1967386052,2306332077
31338098,558437203,2306332077
266249784,2315201810,2315201782
455769814,4521324282,2315201782
222777409,2317137799,2317137806
222777410,2317137808,2317137806
223053261,2319984676,2319984673
223056021,2320013182,2320013183
223248830,793715617,2321673371
35392338,415099743,2322972331
32479908,2325031561,2325031331
379477885,2337337372,2337337366
25949450,2375930026,2375930025
128651116,2314980803,2380563901
229229388,570814717,2386973576
352346644,3581126622,2390715075
53273349,2406353362,2406353364
105261173,5705411427,2406353364
232574050,2409181780,2409181781
232577601,2409220377,2409220375
376668065,3800677249,2409353613
376668063,2409353639,2409353613
290578440,2940925376,2415394698
407774794,32963956,2419544404
234723251,2428665489,2428665485
26398322,2444466315,2444466319
35907288,2489323545,2489323534
241288656,2489703096,2489703143
241488825,2491087113,2491087076
286165720,248457654,2494962830
242193279,2497093949,2497093967
243120387,2505529609,2505529767
242961483,2505090850,2505529767
234708642,2513972159,2513972152
47076398,278677564,2514240364
244750194,2520273724,2520273719
37690987,2527274565,2527274573
255069744,649744091,2574707135
33143449,374411623,2574707135
251906831,2580614518,2580614509
253085545,2590620225,2590620223
39270113,285978667,2601891571
271631922,2607844027,2607843988
59025837,731550545,2607843988
20536147,2608492837,2608486965
260793953,2663510475,2663510476
75577441,892575803,2667426708
261952863,2675837600,2675837598
262149295,2678022772,2678022769
192441373,2029995315,2689167674
171478848,2686295933,2689215250
60167241,747334778,2713975368
266607411,2721402342,2721402343
268529671,2738784217,2738784218
268529670,3843292547,2738784218
42383612,490710997,2793430958
281953010,2859117224,2859117802
635720973,5995966769,2868278744
397470809,4002643419,2868278744
287206096,2908376495,2908376496
292214934,2957568304,2957568302
297523630,1370485884,3014164697
298305319,3022209781,3022209770
26194811,3075952262,3075952256
126442637,3076794365,3076794359
309915312,3152482349,3152482567
309915924,3152482561,3152482587
309915313,498452754,3152482587
327125117,3338431953,3338431952
26193883,3338437282,3338437281
330822504,2234117994,3376527314
331796140,3388973326,3388973327
124093674,1382058354,3388973327
335300727,3424199474,3424199468
338485425,3455645332,3455644467
115541458,1305052638,1305052677
115541446,1305052651,1305052677
294084400,1324049009,1324049008
120171033,1348015982,1348015984
672669036,7782849236,1374237340
123270224,1375280858,1375280856
124978872,283084104,1389322430
26989354,1393034830,1393034828
125754326,1395994900,1395994899
126624094,1403261208,1403261210
25468417,1965661239,1403261210
378324664,1406060713,1406060714
128672553,1419510016,1419510019
186155487,683982612,1435578686
130302867,8334318360,1435578686
130356190,1436073725,1436073742
130356209,1436073733,1436073742
19773812,792217146,1439507788
131753852,1449662024,1449662026
132091021,1453821480,1453821482
132092061,1453851740,1453851749
406853367,220158393,1515959153
138275147,1515963317,1515963321
145470071,3284513379,1588769817
145565273,1589586343,1589586335
29326136,322628607,1590015246
224681233,279326152,1613244063
150851515,1637162155,1637162150
179864515,1376199675,1639784777
157150466,1693717431,1693717442
111312966,6541945108,1712662268
162096483,1740303287,1740303288
162096485,1740303285,1740303288
82521684,3291452368,1740303326
378327155,1766623359,1766623326
263298783,1825009818,1825009826
35967159,1833480692,1833480688
83515258,972469967,1833480774
176815433,1873023521,1873023522
623566033,7798377821,1873023559
284896739,7798377836,1873023559
179665556,1900868436,1900868437
179689438,1901129682,1901129679
37043714,1901527708,1901527710
179820818,1419268416,1902523310
179820803,1902523311,1902523310
179820810,1902523425,1902523418
243963683,42397550,1904576961
628775909,1904751726,1904751729
181653798,1920664236,1920664215
181653805,1920664284,1920664275
182552239,2677844180,1929092281
182877731,1932357334,1932357328
201195777,1947656488,1947656491
669795159,652426026,1947899865
70231780,1953477004,1953476999
184873565,2514502790,1954483567
184924151,1908764163,1954964090
181727683,1921564721,1959455349
35392387,415099877,1964806895
8372185,3893852154,1964806895
23062101,1965766410,1965766408
126340469,1400808691,1966977875
43911494,558436933,1967386052
186042984,1967388243,1967388248
25564620,2140258597,1967388248
186051486,1967485611,1967485608
186192739,1967703792,1967703810
186155487,1967703792,1967703810
186216783,1969102279,1969102235
186216776,1969102256,1969102235
186264168,1969531455,1969531453
186981932,1977373347,1977373311
221597050,2306307491,2030090065
192972951,2035063327,2035063305
28388148,2040375556,2040375779
232072002,3675144681,2041125996
193600610,2041126033,2041125996
195390899,2058356352,2058356327
25162815,274291548,2062846950
692996632,2075899572,2075899592
48054100,610923994,2075899592
197337076,2075899556,2075899604
72764761,863868527,2078544406
312448949,31822608,2097119920
199796012,331279942,2097918058
232623327,2097918052,2097918058
199890324,2098757578,2098757585
203600511,2136102020,2136102021
203600515,2136102022,2136102021
929910630,432804116,2164903034
168191328,2168468845,2168468851
206857467,2169050255,2169050226
206857472,2169050269,2169050226
192586031,280819366,2175284945
214247213,2238275780,2238275815
214789073,2242635760,2242635751
214789073,2242635752,2242635754
217476420,2267412742,2267412744
217476418,2267412751,2267412744
219766439,2289015666,2289010102
213824034,2234540363,2289010102
219975870,2291043649,2291043645
221404678,2304278054,2304278056
221597050,2030090046,2306307491
135314530,4491107477,2315495614
636965829,1422541152,2319522909
27682874,4828549409,2320013184
25051292,2338047132,2338047142
224965271,2338047126,2338047142
207780953,3591035628,2360133566
228378778,1930261254,2370629426
352280600,2370629442,2370629441
229368452,2379782870,2379782873
39168389,2491086447,2489703234
241488755,2491087155,2491087158
241512744,2491284724,2491284731
242691089,6810313896,2501474379
62326615,282875936,2519314484
245089899,324841703,2523418743
245352859,2525632978,2525632976
245545908,267763742,2527274618
245360233,3831730328,2528403234
37915980,2525705354,2528403234
249412651,4676373868,2560181997
254289686,2600760810,2600760802
194334618,2048546028,2618368165
256605676,2622549896,2622549895
634941822,5958426111,2626848091
260149486,2656416164,2656416170
25727761,285580318,2669152060
263296937,2689167694,2689167692
263301563,2689271204,2689271203
48626536,1354697686,2696790939
264000987,2696790916,2696790939
265784970,2713975213,2713975217
275441847,2800736836,2800736816
290578431,1929816488,2940927340
290578434,2940927315,2940927340
270851866,2992206481,2992206479
309436844,3147674143,3147674144
304366634,7341472712,3150603169
304366637,3150603170,3150603169
386969418,1824756094,3150603173
306135930,3109716603,3150603173
204016857,2140273119,3150603180
186935826,1976851618,3150603180
310353898,3157746680,3157746678
310353900,4937657659,3157746678
125754343,490717567,3223540843
380146930,3920994293,3287196509
132310044,1203028198,3306658185
325702039,3323196264,3323188659
368803346,3381020525,3375051737
26405936,289297272,3424206883
340845841,3480910837,3480910844
213824032,300425176,3551742180
350134847,3558891429,3558891425
350355761,3561096652,3561096656
126437155,270090477,3575793314
290575374,1930709146,3576049678
351794018,3576049673,3576049678
128216821,3585741558,3585741563
352804908,3585723020,3585741563
356950395,3623496487,3623496422
357044922,3624336513,3624336522
367616563,3624593751,3624593750
361342027,3658305085,3659050872
361429500,3659050891,3659050897
137711821,1510192088,3667614925
26989378,2666834711,3671698474
363766109,3678990480,3678990477
366709903,3706978569,3706978570
366709905,3706978572,3706978573
123715160,1378709518,3718876028
368791077,3744494155,3726346753
379490172,1422541165,3726346753
368821796,3726644517,3726644518
124723959,2993487912,3736711917
369934689,3736711916,3736711917
371799258,3753460422,3753460420
122969721,354425727,3754652679
24952340,271149879,3767551837
376733899,3801252628,3801252608
376733900,3801252628,3801252649
61224938,3803920201,3803920202
377807928,3812643626,3812643625
206857464,2169050176,3813280110
61335279,283559712,3814349184
372745700,3762965788,3827829615
128672540,272525965,3830464894
380146900,3834915320,3834915329
490671876,3878995252,3878995224
25665916,279801805,3916801016
68830098,3949982150,3949982157
396747159,3995772281,3995772280
396748126,5231145293,3995777239
396762667,3995966769,3995966770
397470809,4002643390,4002643389
397521245,4003109788,4003109786
398227008,3725892725,4009979185
357102826,3624711817,4011613655
37188241,3544059112,4028702232
103205469,814670908,4057959908
404291615,4065650325,4065650337
26194811,286830227,4065650337
404686727,4069593596,4069593598
26213588,430788415,4083040845
61293817,2140268840,4083331970
406821393,4088793774,4088793751
409305517,4115147994,4115147993
357501194,4131062234,4131062235
61498681,273510417,4131101391
357501194,4151840500,4131101391
43761568,674703892,4211237590
422656781,4223932369,4223932367
24827273,269721732,4237993282
425202260,4245048069,4245048072
241512712,2491284716,4245600919
434557653,1392010850,4325905765
382929732,2157742932,4347279011
140602806,206342856,4352808226
439784668,4377751966,4377751968
441002670,4383593198,4383593204
427062964,4384069367,4384069368
38446851,2751613372,4426138970
445524198,4429373946,4429373966
295490395,4582558325,4582558324
485655082,4784289237,4784289238
487750068,4801673789,4801673790
503460545,4937657705,4937657704
503640744,4939136995,4939136994
65239155,361609620,4941725106
371800399,5404256548,5026397690
611803221,5216581979,5216581980
609510925,5219709708,5219709709
600698957,5219914815,5219914814
600698957,5226880782,5219914816
282883297,5219914856,5219914855
202541391,674703838,5222042363
670290418,5977652724,5223458286
53570688,5322068769,5224592870
42816721,5224887468,5224887469
371037654,5299531264,5299526988
631310958,6032557538,5314033876
634941824,5322068657,5322068658
641307624,5335396168,5335396169
625977868,5335396141,5336980688
4381186,5351529554,5351529553
184238973,1946897452,5405268314
346323213,1738471738,5405268314
565742413,5920621115,5431394677
565109606,5469413303,5467314307
625977868,5981482337,5467314307
578994870,5546034585,5546034586
143110354,1996853351,5611840576
587518078,8489025107,5611840576
590258781,1879167489,5635879127
590262168,5635909263,5635909262
263634950,295662939,5702878044
604230414,5733886785,5733886789
619142489,5851200795,5851200794
599827049,5500768762,5908244138
629175408,5236855467,5939139110
611803221,5214856511,5949049808
631520945,5942266868,5951511661
630237269,5951511680,5951511675
630302171,5952017888,5952017890
631381156,6020423668,5962549230
635720974,3210937513,5996084323
638684950,6019012264,6019012248
362258885,736697585,6034491750
634941822,6170775148,6170775150
661151975,6189833123,6189833124
130093077,6197564225,6197564221
662311012,6200523427,6200523428
603764102,5730650804,6203623242
662667141,6203623267,6203623242
196390295,1926020342,6215447061
136280944,1495201808,6223653047
125754327,6238800644,6238800643
353322689,3591035619,6329246069
782855874,442104194,6445068088
62010973,6531833731,6531833728
25162822,274291568,6625146576
25071228,2507368637,6629377390
723716008,6787653872,6787653873
737508499,6904945610,6904945938
126434542,445038704,6904945938
749380215,7007823655,7007823656
749676474,7010410309,7010410310
750735677,7019380384,7019398885
759394587,7093377352,7093377353
762761945,7127380416,7127380417
382768982,415783834,7153675355
321979761,7202397078,7202397076
773017394,7217489178,7217489179
775912835,7238511320,7238511321
106313914,1648838744,7318045845
784562946,7329451691,7329451692
794283695,7428860865,7428860866
800828024,4502137501,7490368284
802145855,7503161322,7503161323
28855244,1930599784,7513634212
803241898,7513634211,7513634212
41262443,7671095904,7671095905
179864515,3798649620,7677140944
86146430,7677007820,7680315356
823142517,7685071150,7685071148
832758677,1219243798,7774313280
835138211,7795446457,7795446462
835446912,5299531006,7798087344
835490240,7798185971,7798185934
835525040,7798723835,7798723836
835525044,7798731423,7798731424
838968266,7829185359,7829185358
841343501,7850068908,7850068909
981241410,7880778603,7880195445
802341543,766094410,7881194944
560525047,930238060,7892000564
565109606,5225090530,7892000564
422101663,8090630888,8090630889
20536147,220158263,8090630889
889127031,8266065698,8266065699
894542274,8314674197,8314674196
310852910,3163506863,8314674196
60142185,8319360544,8319360546
895011991,8319360545,8319360546
914462050,8494814735,8494814736
914961284,8499264801,8499264802
261569373,8522262279,8522262280
469215876,2103840687,8529648261
445284869,8609867401,8609867400
957753465,8862091435,8862091436
26529896,9007768112,9007768111
22677062,221419115,9197180856
256061692,3811441666,18640430
27555594,766011789,33824186
8489187,32916454,42380796
8690576,746502530,62103520
378324664,9104904878,206153693
378327155,3817390766,206153693
224846532,207146804,207146807
22958941,1637459907,241597293
177036489,7554242421,241597293
22757411,3810322444,243228087
25529843,278226192,244219921
48869549,244219929,244219921
22775581,2074552080,244506732
22914668,2131112854,246704676
822601669,7680742432,248018890
123270212,4252528138,248018900
78392662,920074475,248928336
215824466,1913413254,249348702
27192822,230029204,266683374
24533891,4215857438,266770585
25727761,3452497575,266788128
188676873,280738369,266788128
24630441,267741016,267741017
372944278,2491284680,269945380
131318142,2387454055,269945388
24948481,271102749,271102750
128678928,7591134386,272525903
25071235,4379554396,272789473
27121599,3223823153,272789473
200944313,1872749019,274291627
25392455,2099045514,276744181
25396142,276781745,276781746
25507531,277942772,277942773
25557288,278561005,278563397
25558290,278572905,278563397
246706937,2537126507,278568336
25549774,245036010,278643562
25564620,1394149970,278643562
224684082,278943510,278941967
296998836,3269103590,279264025
25628590,279327854,279326141
104775183,1485155189,280540959
551467349,2512003728,280540959
119719468,1614074174,282053499
26121909,285966346,285966344
244070420,2323537848,285992674
26124242,1393034795,285992674
26191665,286802992,286802911
26191668,286802940,286802911
26191672,286802915,286802986
26121883,3648083123,287131041
68423981,289200299,289200266
26593150,291637653,291637658
310679793,43500455,292620756
288835031,2772047111,300433959
27443610,2772047117,300433959
28198376,302808511,302808524
35354929,414559547,304017673
27800345,519976717,305235269
130195317,306623072,306622847
8489181,32915649,306622847
28100155,308672320,308672324
28100161,308672327,308672324
283877187,3877388633,309050189
42053816,12449786,311440553
79329101,430218363,315841663
28725947,315841781,315841791
390813175,3939481343,322528023
126333540,286747315,322628623
126439902,334212384,334212381
30342904,1879235005,334644208
31401914,349919686,349919715
32260925,362469121,362469183
26503745,290492893,365180134
32479874,365180321,365180332
128239572,389706318,389706316
35378225,414859343,414859344
46147508,415099491,415099485
35392321,2408724297,415099682
35446248,415786486,415786298
35446195,415785151,415786298
35910141,848714623,419773918
126468564,415919949,429219551
309909743,3581290632,431672283
8372201,431672517,431672283
436322410,1380497383,431672283
37332140,435139302,435139303
37332140,435139308,435139309
130200496,437608545,437608544
37701790,442096376,442096378
37702460,463533680,442096386
37713627,442301641,442301644
37744000,442696785,442696864
38429644,7554180806,445038755
178309049,1886728036,448402488
802337737,450935884,450936018
283876877,456390522,456390523
38105377,2319801289,463533690
171698433,465196039,465196040
39774193,476807287,476807289
123520480,7673897227,482700734
221404675,2049498508,490710971
485655081,491935270,491935272
368057021,493917054,493917055
40684675,494156398,494156399
286672031,494207203,494207205
40689678,494212818,494212786
36799251,494212783,494212786
40689685,494212872,494212873
42122708,523682746,523682747
25557685,2105324902,523953240
367163547,526782506,526782508
42388940,529121518,529121489
323837310,1307522971,529121489
75326495,283084172,530506489
5784992,559401902,559401900
44382594,564072233,564072234
48349374,609948685,610594570
48017865,610594568,610594570
48494033,616155788,614197310
48349373,614197307,614197310
41427641,8964126268,616966347
127079039,1817300459,616966347
540235750,5226834231,616966347
48874002,2270335677,620116262
283876739,610602677,625455289
53455820,708665987,675652948
54177475,683382150,683382149
54177481,683382205,683382209
23068896,248854024,686668956
132083224,1834586724,726733561
58654781,726733554,726733561
255024313,732024138,732024107
59287991,1067699227,735143111
50472633,2639062516,735143111
23690807,256536499,736697632
60142188,747140100,747140082
60443737,752946926,753243830
573269820,1932210291,759961282
125418357,763190280,763190283
60965053,12449802,763190283
61192492,5932061563,765102942
62326621,320924343,778618923
62379611,790190928,790169693
64062298,790169709,790169693
310679793,292620757,815692392
69594456,274291587,832825126
71237673,847972771,847972843
72844344,864468170,864468173
294648139,2982403151,864468173
77465698,911788736,911788737
45817019,583204338,913522830
19784940,206358916,913530848
33841143,8524933394,915664729
35392354,237286192,942057486
33898155,976847957,976847962
531932868,266858441,1014040791
87826927,1021036079,1021036177
53488295,2368808031,1085929921
158421705,1131111716,1131111719
321796398,2242171216,1145745597
53273379,6239313090,1213051790
178353394,3936860592,1223371816
114136844,315889883,1293376981
378374318,1326881626,1326881630
79329079,206285321,1347255600
125415527,215597986,1359897069
125418354,311820829,1371516798
122969724,1372493525,1372493544
23062574,1374237361,1374237360
52467230,1382058265,1382058279
682542234,8862466157,1383486908
799100006,1389274185,1389274186
124978871,1389322448,1389322446
72024735,856297367,1389322446
125284769,1392000401,1392000397
217731293,2264914901,1393788222
33138926,374333434,1394149897
138177318,7477139662,1395995009
125754324,3338443076,1395995032
270107005,766094416,1401571091
128180086,1417021614,1417021618
128180091,1417021596,1417021618
59039837,731850926,1417021625
128180094,1417021631,1417021625
281956897,2386671232,1421208118
230138902,271126700,1421208118
203026098,1928718219,1422366856
130004282,1783016870,1433211803
130300654,1435551281,1435551283
47076399,1435561291,1435561296
130356214,1436073890,1436073877
130356198,1436073918,1436073920
81531944,950398301,1449691530
65779504,1453822305,1453822281
132090996,1453822429,1453822424
30804814,341297245,1482556544
134931688,1482556543,1482556544
8816167,63614323,1535446897
145019691,4137968585,1584882115
32260927,362822946,1589307771
147743240,1609335403,1609335406
147989031,1611008947,1611008945
77640966,913522837,1639435463
58643508,2686290267,1658977332
157056933,1692962499,1692962442
161297067,322528074,1732873657
36996266,1779574054,1779574041
166617497,3675322153,1780535788
166766757,1782055037,1782055038
169745840,1809070700,1809072057
170869869,1820092367,1820092366
26360365,3918942045,1838202286
175515158,2711210408,1860910965
176050221,1866139031,1866138885
40367235,1880011559,1873497665
59654816,740085196,1874821109
177010807,1874821153,1874821109
72764755,2078544873,1887481449
157150466,1693717442,1901527697
179661908,1904576971,1904751755
