lsid,osmid_start,osmid_end
10064688,82712130,1446310572
132536947,1457797331,1457797330
26356789,1975530517,1459227168
24741630,269023880,1475042224
134516661,1478923203,1478923204
135291074,856399657,1485910337
135291066,1485910818,1485910845
135453940,1487673936,1487673933
136066649,1493166609,1493166611
139485403,21532087,1575526546
195776955,1578620421,1578620430
195776956,1578630941,1578630925
144425272,1579639119,1579639129
144583785,1581233093,1581233100
145029779,1584946472,1584946481
145225243,20959618,1586561206
145225706,1586565124,1586565125
195745706,1586865305,1586865221
145431930,1588478927,1588478917
145811879,1591456149,1591456147
146722686,1599784700,1599785121
146730308,1599872442,1599872753
145795604,1601597261,1601597366
195745596,1601597468,1601597366
147022741,1602166693,1602166717
147018155,1957558050,1602192857
375740722,3790884654,1602192857
175067149,1602192816,1602193130
147141396,1602216858,1602216791
147038515,1602331903,1602331894
148689695,1617686193,1617686186
154077274,1666740466,1666740467
179859759,6670513732,1684869621
156212192,1684869620,1684869621
160170329,6170031356,1722357552
160610223,1726613794,1726613798
4383971,991630108,1728968850
47082181,327771897,1730400289
161095617,1730939330,1730939558
161095635,1730939454,1730939558
161414065,1733865581,1733865630
24741627,2121793469,1853214614
175157663,1857115026,1857115029
175082239,1857265881,1857265878
175587477,1863219437,1863219472
178174065,1885470548,1885470555
178775942,1891375290,1891375291
179314988,1896572362,1896572326
179314989,1896572253,1896572326
179829554,1902568282,1902568361
180370003,1908157410,1908157409
167052556,1244594008,1920326299
181644572,1920548005,1920547976
181644572,1920326386,1920548005
182561111,1929170124,1929169734
99012197,1942016716,1942016714
185356660,1959457733,1959457738
185407609,1960084125,1960084119
185593020,1962436046,1962436036
985640040,9112022181,1975530563
187777416,1174303648,1984137637
187777399,1486393231,1984137885
187777442,1984137882,1984137885
359880998,3784283671,1987121445
192794355,2033281506,2033281510
195564727,2059850754,2059850838
108616724,1022862859,2066245429
197920260,255888919,2081162003
198487627,2086179482,2086179487
685788448,1195843645,2091179422
29753953,332182587,2102245651
4014525,2102303038,2102303037
24559026,3783154080,2102303135
135336622,1486394387,2102430936
71829616,327771627,2102988700
200446827,2104367124,2104367130
4441314,7989720422,2104936430
195824489,1733191466,2111621183
201210535,2111621341,2111621345
201509493,2115069305,2115069294
201509555,2115069397,2115069400
201593762,2116228419,2116228416
27414942,982668669,2123153630
83276823,4253037371,2123153664
203182111,2131602660,2131602659
71195365,1467957319,2146043750
204611130,2146043744,2146043750
4383972,1845076403,2201492511
209997519,4437990398,2201492511
210525612,2206060008,2206060010
425977631,4253037615,2284918649
219432313,2285930130,2285930131
227487404,2361528406,2361528402
230404755,2389142214,2389142252
230404758,2389142231,2389142252
232747973,2031511657,2410739775
227102252,2558583927,2410739775
233575590,2419400651,2419400643
119368316,1341415163,2454091642
237519488,5769048207,2454091642
240628964,4723794407,2483497114
241458324,2490889353,2490889365
241458332,2490889357,2490889365
375777978,2491302042,2491302040
146904674,1601234953,2491302040
136066698,263506363,2521502691
248861591,2555815537,2555815535
248861591,4268976675,2555815558
239779213,2475477446,2570227816
980726106,9072193523,2641788758
101701170,994996224,2641788758
30160091,20959623,2872821621
288281467,2918402951,2918402950
288391959,1000235296,2919521150
292147813,2956893645,2956893646
292238849,2957872413,2957872415
85424015,3058176557,3058176559
303373674,3077283794,3077283792
110150796,1258837055,3080935527
313884508,3199257984,3199257985
69132480,2341231732,3242928000
321717707,3284826789,3284826788
324652650,3313574312,3313574310
324652650,3313574313,3313574312
324652655,3313574333,3313574334
530853552,269209244,3350445809
331568901,3386469117,3386469115
338573431,851204164,3409400376
71736211,3409400930,3409400929
333893848,3409400994,3409400993
334477259,3415710680,3415710683
334835187,3419502953,3419502955
219429618,2285903610,3491657222
346268980,3528173064,3528173069
346268972,3528178705,3528178704
348963186,7988679858,3549685660
352066476,3578415666,3578415662
357092053,3624626473,3624626474
26238229,287323323,3637717568
182450024,1136655174,3662679894
365482562,3694927763,3694927765
4066631,21451929,3694927828
368516296,3723752467,3723752468
365772420,3779284520,3779284519
997969100,747152262,3779284519
58691690,21413807,3786249582
375347090,3787162944,3787162955
69420389,831494468,3789048173
375719828,8623729980,3790669854
145778813,1591258839,3790670346
24703861,3791231041,3791231040
975809517,269866662,3791231040
844406746,7141496755,3792411404
199614007,2095997064,3799991854
924909575,7499626299,3799991854
383642833,3869531058,3869531059
383885942,3871900085,3871900087
387569890,3908361073,3908361072
94252866,3931241203,3908361072
108777224,1247161332,3920715639
389968764,3931240247,3931240235
399742549,3979495159,3979495161
399742541,3979556572,3979556549
395307444,3982162421,3982162427
26238236,747152273,3982162427
395568208,4296744161,3984110261
395568451,3984110056,3984110261
396619454,3984409109,3984409106
395619897,3984468264,3984468263
395795959,3986115948,3986115941
247033942,2539766557,3986115952
482872415,4756526855,4012297978
26240560,2068054251,4024384092
411055078,4127929901,4127929895
417017312,4176582989,4176582990
421958162,4216912222,4216912223
423208497,4228889680,4228889678
389968711,3931240211,4241874982
451902780,4487082614,4243534640
425059890,4243962329,4243962324
4018262,3804655430,4251235848
425806846,4251235847,4251235848
430242589,4295146172,4295146175
114318928,4295146171,4295146175
430345977,3984259878,4296745105
395324083,1295098265,4296833568
431951114,4311697491,4311697494
431951088,4311697495,4311697494
434636126,4326239265,4326239267
434635645,4326239344,4326239302
434635637,4326239539,4326239538
434934440,4328438196,4328438205
434934564,4328438300,4328438320
649629769,4367765958,4367765959
109325254,1251827247,4367767099
439398641,4370140591,4370140613
439495882,970995543,4371176064
439495829,49192534,4371176082
434934561,4328438480,4444374328
447268791,4444374330,4444374328
110819171,4523525039,4523525036
167703371,4523525038,4523525036
458336357,4543649677,4543649678
458336357,4543649683,4543649684
463841518,4590546188,4590546178
201740970,4604367202,4604367203
352066474,3578416033,4613922595
717197347,6735833078,4618363814
467187688,4618363811,4618363814
467461112,4620774579,4620774580
136819256,21643190,4639650467
471577146,4657372009,4657372027
471577148,4657372013,4657372027
4984353,33054206,4667120039
557438509,4667120040,4667120039
428094566,4678749275,4678749274
26322670,4718578485,4718578363
478644347,4718578410,4718578409
479810411,4728539063,4728539062
3995440,20947113,4752310907
4565216,28785051,4752310907
483913680,4766672481,4766672480
342921857,1239256160,4805829478
254321812,1096502320,4832574304
864592834,8058731335,4848378867
128385073,4848378864,4848378867
89882254,4873950379,4873950388
504016872,4942346731,4942346732
85182436,987886921,4997486013
513401634,5018763101,5018763100
464496685,5020250312,5020250311
521796519,5083625425,5083625426
459622742,5103218078,5103218079
541579555,5236794865,5236794849
543737563,5256300765,5256300763
546038724,5277115645,5277115644
555523843,6170031241,5359631004
555955433,5363297750,5363297748
557433830,5376112404,5376112403
458331661,4543603590,5376112403
557433826,5376112640,5376112639
557449481,5376260754,5376260753
562533478,6170107573,5422892922
573494606,5507776010,5507776015
195824535,1590934673,5768701416
189137758,5775230858,5775230857
623895980,966133113,5891328580
624831456,5900276117,5900276118
639138486,6022891418,6022891424
200307063,6022891472,6022891473
639144850,6022941049,6022941048
114884966,6022982747,6022982748
377177464,1908157411,6023161624
377177464,6023161626,6023161625
639168912,6023162070,6023162071
646413538,6073701236,6073701234
197920260,2081162002,6096621205
651604151,6109968286,6109968287
197169104,2115068996,6130960306
654273373,6130960328,6130960330
651720015,5359695911,6142917243
196599560,920490287,6151646085
657137302,8709969793,6154967887
658997408,6170024280,6170024281
658997396,6170031407,6170031410
425059876,6170031405,6170110719
26356794,263495914,6180687228
180625066,1910601160,6180890464
665116682,6225450584,6225451985
686819844,6236229779,6236229780
33699746,27412497,6236241886
229263538,20832754,6299946966
513689313,5020665552,6331586462
543737563,6428136593,6428136610
101947893,6439012709,6439012708
698543297,6559911578,6559911579
717063077,6734676643,6734676642
737956061,7508693503,6909858776
743283084,6957437569,6957437570
747438075,6993777337,6993777336
748953368,7003976290,7003976291
750018702,7013397931,7013397932
750547344,7015672694,7015672688
750914504,7020537350,7020537351
755475316,7056832024,7056832025
755698249,7058528022,7058528023
71884341,2146043811,7098761726
749385978,8294784151,7114893612
761513955,7114893613,7114893612
764299676,7140346407,7140346408
764431275,7141470142,7141470143
764440359,7141561292,7141561293
4901076,21300609,7141561293
764431272,7141561375,7141561376
765758730,7143660631,7143660638
765471235,7149340143,7149340144
766112539,7155156837,7155156836
766318252,7157131577,7157131578
196599636,7192951330,7192951329
771111405,7198261861,7198261862
650154256,6100297846,7255812786
788595851,7372799856,7372799857
793300928,7417800263,7417800262
793312943,7418151847,7418134172
793328288,2206060035,7418134172
793328289,7418151929,7418151930
103531323,7433117569,7433117568
800541917,7487460053,7487460054
29743580,7705671949,7705671947
893020144,8299847613,7714683921
827017688,7721087250,7721087235
827017702,7721087308,7721087310
835329035,7797091637,7797091636
810257231,7575444871,7817952861
837641486,7817952862,7817952861
197920322,2081162007,7853772747
841802355,7853847766,7853847767
134519638,1478949929,7873317008
845519709,7888435306,7888435307
851465043,7941773867,7941773868
856115817,7982734904,7982734890
856115817,7982734898,7982734897
856115817,7982734906,7982734905
856408711,21424502,7985220423
856388185,7985034972,7990303788
4984343,6969648127,7991381674
858071652,7999524333,7999524332
195745602,3414321333,7999524332
8068770,1642974401,8023436345
860867090,8023436344,8023436345
331568921,4806273931,8032147845
423238576,4229171893,8065587438
885163006,8231514682,8231514683
888950955,8264561746,8264561747
439495896,8272484855,8272484854
892477798,8294998121,8294998120
894403397,8313213526,8313213525
906371995,3244794903,8416617593
910894929,8458262515,8458262514
60741709,6276050357,8586819593
925234583,1505312786,8586832856
130856105,7141470114,8724558069
4984345,33054071,8732295338
961741540,8896227974,8896227973
130667734,1438455190,8896228025
961741560,8896228024,8896228025
961741625,8896228203,8896228202
975809528,9029841457,9029841459
975809529,268510915,9029841459
977199798,9042809824,9042809825
1011048671,9187151090,9071044753
983212179,287363761,9091166360
983631477,9094625984,9094625985
984981516,9106305399,9106305393
77213626,908960996,9106305393
985640040,9112022179,9112022180
57044716,3740178363,9238100228
1011048655,9327870155,9327870150
161097089,4632597782,9327870150
29754979,2411760502,9343377596
193687980,6110989874,20911195
27445597,20935557,20935559
3997176,7151786426,20935559
433030367,855364119,21099919
375409255,855364237,21099919
447301121,855364219,21099919
422983344,21271807,21271806
200237486,6516502142,21301789
30422896,1685875973,21413796
669699077,6271570483,21413796
263379954,21424376,21424377
57780901,1888077644,21424377
175881658,6155014371,21424410
24779581,1296416097,21992006
375719816,3790670307,21993146
136066680,3790670303,21993146
131669591,4272362202,27412528
4471859,6236229388,27412528
4557434,1004191163,28572095
71829514,364380322,33099769
195638251,20832768,35125218
201637002,2102303226,36136330
8072308,1931029870,107935856
109407069,6670604973,107935856
197920260,1115622039,255888919
23685911,2115069325,256488449
26289754,287976741,261711654
26190009,957115211,261711654
687306545,2061954717,262150641
24210940,1729070574,262150641
8895628,65023851,266656848
24736173,268837853,268837866
188838245,3975460210,287323318
60170592,3793838426,287323318
26806194,6467747850,294062489
26806196,294062491,294062489
430083177,8124452529,300951767
27414944,4255447546,300951767
849040660,4296745044,300958683
376848638,956372318,300958683
29756939,327794496,327745042
29751802,327745032,327745042
29752991,330175561,327762932
23472418,327780843,327780841
29753862,5365796352,332006499
4273004,25703886,332006499
231691902,2940574755,332201226
32433896,6110990474,364709625
147141314,1586865275,380219991
127575322,1411629506,380219991
175032536,30153596,380539330
365664483,1363136716,448777301
395568429,3776518892,448777301
395307451,3779244818,566263344
47050600,3545819775,600111283
194565292,2052870463,699826617
56190239,2732153072,705086831
29750751,3471695535,739467184
61376764,4885260340,766465504
27409357,286098569,766465504
4018263,920523463,779112940
69874902,2102302977,835280001
76244639,6759107948,899427105
195776915,2111621239,915277047
80440757,938635348,938635349
24755426,89434339,947987712
83276846,968912972,968912851
25688240,2062422009,983598513
997586083,9211206723,985536672
84982140,4198629613,986399316
180107502,1261442115,986608334
373211819,5183715918,986608334
188455138,988263451,988263234
114332631,4095826100,990486765
145810550,82707038,992514234
196599816,994995317,994995012
85715563,994996690,994995012
86124269,999530418,999533218
375385387,999550926,999533218
130111804,3498526714,1023812071
88110060,7710967654,1023812298
88110060,1023811209,1023815829
278507661,4523525041,1038226067
200232683,9094631010,1087884943
983631519,9094630986,1087884943
93695446,1088019128,1088019124
248949538,2556564058,1088019124
158583964,1728187201,1096190310
94347340,1096190311,1096190310
205401689,3931241294,1101682877
24151105,920488828,1118723725
685788448,6170110702,1119505983
365312778,3783150651,1127864399
101947867,4367705304,1177027241
108616655,1975530707,1217659781
376468408,1253038422,1221440471
195929547,6096288065,1221440471
106578082,1226050779,1226050837
849748514,1226050759,1226050837
23758692,21141001,1227885712
5143687,35674526,1239990963
108004866,7278439637,1239991013
108140446,1241144151,1241144137
108402808,1243978451,1243978450
108933701,1248541131,1248541128
109394222,1252448266,1252448267
109612988,8635352841,1254424229
110819171,1790776986,1264395483
111448150,1269702315,1269702302
111842234,3792757591,1273323092
112892983,1282081930,1282081914
854353891,7967405350,1316399911
145010367,1319828307,1319828334
121384163,1359216227,1359216212
121401994,266037982,1359216212
121481483,1359825583,1359825602
122151260,1365684724,1365684756
80440740,7990763695,1371328026
865626045,1377240869,1377240870
26621866,291998653,1409092931
129995572,1433128459,1433128516
130412345,1436439679,1436439680
430420838,963281902,1436548008
130698214,35338852,1438707632
196599445,21141081,1438707632
130710994,1438855040,1438855033
131701155,1362789885,1449168597
131754687,1449672205,1449672203
131822450,903614316,1450176793
133879015,1473194765,1473194762
134514467,4241462547,1479123133
135453940,1487673927,1487673929
194755331,7417992170,1497373236
136916758,1502044216,1502044200
137260017,1505593546,1505593524
137260000,1505593483,1505593524
137712830,1510206729,1510206818
144318704,1689670277,1578641088
145260972,1586981280,1586981466
145351836,1587800271,1587800291
146370652,1596374338,1596374319
145757634,1601392618,1601392641
146966882,1601622583,1601622558
375719850,1601650443,1601650406
146975613,1601690599,1601690659
375719850,1601650370,1601690659
147038501,1602331928,1602331965
147063993,1602578174,1602558900
156527244,1687637635,1687637636
24755421,269023956,1708953779
81734859,952248959,1711389758
160736496,1727842435,1727842164
161338383,1733301394,1733301491
161338351,1733301582,1733301675
71852894,915277253,1733301675
161417357,1733892658,1733891857
161420991,1733924214,1733924142
161511788,1734925412,1734925037
161583975,1735530633,1735530583
849355568,1748536033,1748536032
646413685,6073701433,1750247309
163787216,1754647460,1754647462
163787214,1362814143,1754647462
4044408,1774570700,1774570701
612080897,1790159762,1790159760
168103068,1794099555,1794100085
172368836,1996836212,1832776707
173094905,1839226623,1839226624
173451177,1842626654,1842626573
175067155,1857114993,1857114990
175587454,1861564456,1861564434
175933067,4832574312,1864943563
175994682,2069589044,1865577183
176991686,33270504,1874657387
583800058,5581322544,1875252642
177396469,6130960300,1878541926
167637282,1891420767,1891420758
179829576,1902564505,1902564420
182180159,6670604991,1925248787
184563579,3723253563,1950595275
239973665,1602135267,1957327378
185593025,1962436072,1962436064
187777404,6180982621,1984137891
375237379,3786224489,1988243686
26356791,1246323754,1988725446
4014559,8065576719,2048722290
195929516,1174080344,2063172833
195929465,2063172844,2063172833
195929453,2063172825,2063172833
24812953,269573260,2075093323
850295288,21300647,2105672677
71852894,915277254,2111621228
29753622,2111621219,2111621230
201740832,2117559386,2117559384
202197121,2121793459,2121793455
188455138,2123041288,2123041290
202392131,907471711,2123645842
483913681,316495038,2146043812
167052556,1244593954,2150340861
984743276,1238334455,2206467147
220937014,2300048958,2300048957
220937012,2300048938,2300048957
181621221,1920326382,2331841265
227487404,2361528393,2361528391
231798590,2401290307,2401290306
234563926,2428068308,2428068306
24703862,268510919,2493492028
241752714,2493491991,2493492028
241915569,2494867276,2494867284
242013376,2495935481,2495935181
242013389,2495935422,2495935301
242023911,2496013688,2496013689
242023910,2496013690,2496013689
147038506,4626266583,2521502589
228136017,2048111036,2558583912
228136018,2558583913,2558583912
175067148,2713090333,2713090334
288505053,2920626649,2920626646
161720774,2920665152,2920665156
295297865,2990091600,2990091606
59613020,3017831550,3017831551
609754119,5775229346,3111034033
134278925,35511602,3120740859
312124286,3179580318,3179580316
125388534,3188632422,3188632421
313884508,3199257989,3199257990
398815322,8416617587,3244794910
321824642,3285936954,3285936955
324652650,3313574328,3313574327
324652651,3313574330,3313574327
375725154,279626329,3394599985
323938816,851204192,3454475804
338527227,3456164091,3456164092
737355535,6903404827,3456164092
71567855,3456808453,3456808452
338832778,3459778216,3459778213
197210908,1610650763,21015442
26240563,8043309848,21100221
233346984,1359207430,21301721
161466577,1734307790,21413828
160928114,1253099997,21424304
4099901,21991979,21991977
71928733,1417315246,21992028
23881180,1247161336,26756489
194295672,2102728187,26756489
23758687,1315145842,26756489
280884739,2849211580,30763431
5111343,35123363,35123365
201285821,35125001,35125002
108784260,974990908,35291129
5118527,35291128,35291129
562798209,35292357,256755540
187777453,1247161296,258848298
201637003,1727953299,266038158
29753766,269015194,269015200
97150435,269225062,269225061
25652037,1679600595,279630418
900140239,8362572866,279630418
25913036,282680313,282680314
375740741,3790884644,285853067
793312943,9217194767,288379436
26806193,1601392497,294062487
76130613,26899104,301265822
195638399,20824738,308303636
29744337,327684145,327684163
29744863,7705671942,327685080
201637013,327694034,327694027
126114974,1398991361,327720657
993034492,4605598667,327734135
29751882,1240703447,327746472
201699674,2117126990,330440465
81739234,25293501,332037205
3995411,2207529058,361390753
79699769,7871233569,361390753
4471840,27412437,364398835
33680525,1616019032,385086256
32425071,1095540307,572554127
192238945,936671869,747152243
152067238,747172711,747172712
63763550,788311958,788311956
192778363,829467575,829467579
439495923,8533498629,835490176
352333786,868328297,835490176
233346988,851273243,851273269
72861029,864679951,864679955
196599509,3741672810,920529737
78443657,3984110637,920529737
26190082,956032658,956032460
26238348,261713054,956032460
71774822,3788770866,963179617
83464310,4198936462,971780324
25468800,975889785,971780324
419903666,4198936463,971780324
83709419,974891000,974890415
83709477,974890133,974890415
650154139,6100298922,983080080
86305534,4297207347,987132380
86124687,999550926,988262944
856087720,3984111194,988262944
188455128,988263330,988263967
85666825,4328438260,993872101
30474079,20921116,993872156
376047662,3793962201,993872156
288391959,5308702232,1000234839
29715246,330268151,1000234944
71829300,327776711,1010669076
60982131,8635352864,1014899914
4383970,2102245640,1014899914
235445923,772610792,1022706070
121860065,1023813119,1023811238
88687685,3984259898,1029615319
89882258,1041797996,1041798454
93127712,1079581310,1079581181
281262893,2132394316,1085394615
8894260,8596836061,1086973282
94888541,1101682874,1101682881
95212644,6180736313,1104511957
96211190,2115528841,1115213473
366442460,3796990012,1117872983
98215597,1136194103,1136194006
98600885,1140735499,1140735530
99334571,1149042432,1149042431
798042304,1174259407,1174259480
101979980,1177299563,1177299589
192778344,1204984306,1204984259
110819173,1204984332,1204984259
4352856,20921213,1227320918
107727081,1237550902,1237551067
107905890,1237550882,1238274014
108139280,1241126217,1241126214
108780072,1247187533,1247187525
24755413,1247235024,1247235000
108784268,1247234978,1247235000
23621639,6654851810,1248411268
188272364,1988931032,1248411268
376410873,1252212552,1252212571
109432222,1252665430,1252665398
109433124,1252682495,1252682494
109433119,1252682500,1252682494
109433123,1252687902,1252682514
109433426,1252687900,1252687909
109433122,1252660540,1252687909
109433427,1252687902,1252687926
24774441,1262062663,1262062643
46262307,853175789,1269618617
111681957,7984908457,1271865006
4881933,1306249729,1306249721
116810754,8270518268,1316037920
118617996,1805351000,1344329201
123522582,7039072699,1377190471
98115687,6236229465,1377190472
31959362,6433942363,1377471260
123619318,1377820716,1377820749
25913034,1398981448,1398981449
25913035,1377171870,1398981470
128813095,1422470773,1422470774
231194032,20959623,1427982425
129995555,1433128474,1433128503
130111791,8250225489,1434086456
128237996,1434086448,1434113138
130739278,1439105115,1439105114
309624996,1450590154,1450590151
131856214,5845714709,1450590151
134906900,1482385027,1482385020
135291026,1485910454,1485910448
187777449,1486393934,1486393960
143126100,2125266670,1566332635
96214574,1591057009,1591056989
146646857,1599139892,1599139935
201210520,8669988451,1602135273
195745598,288698751,1602216531
147063635,1602554943,1602554917
201210563,2111621305,1602554917
905599394,8409986635,1616057684
646413559,6073701202,1639426146
156013243,436883391,1683286795
157585129,1698251857,1698251854
59613019,25293535,1709975624
160742090,1727904388,1727904484
160742109,1727904506,1727904513
160794754,1728239793,1728239767
161720770,1736772230,1730470362
161094245,1730927621,1730927822
221771129,1730927517,1730927864
161299437,1732900973,1732900961
161298533,1732900939,1732900969
161299445,1732900941,1732900969
161326531,1733191684,1733191507
24754441,1733887234,1733887235
164408826,1760433894,1760433900
164408818,327746556,1760434064
26394688,1934410958,1760434265
164769330,1763742123,1763742121
164874595,1764671001,1764671000
172368824,1832776727,1832776763
173462216,1842724297,1842724298
173462268,1842724281,1842724298
175769199,4598379795,1863218315
195638340,1377237932,1863218315
176319468,4618168862,1868592838
4100014,21992845,1871815458
176952349,1874308972,1874308975
177503723,1879300372,1879300370
106893690,1229122256,1919141365
181616311,1920276859,1920276865
182677143,1930354188,1930354021
71852958,327743720,1930382557
182748553,2331841289,1931029867
196599684,1934410869,1934410868
183140223,1935003633,1935003629
183475470,1938492950,1938492961
146904674,1601234887,1972206232
186504345,1601234897,1972206232
185593026,9106305414,1984063961
187770211,1984063962,1984063961
187775243,8345286131,1984107437
4441513,20911122,1987433335
375059925,1988931031,1988931027
376842749,2003082601,2003082603
192220045,2027823809,2027823815
117467216,1323375691,2039210796
195537955,2059631550,2059631580
195638578,2060660340,2060660346
73174619,1975530316,2060837835
196014336,287330522,2063869494
152553140,1234449939,2069139041
197851333,2080488785,2080488786
60224742,8319540302,2081162020
197920267,1992214324,2081162038
382899152,3861060935,2081162038
27307182,21424549,2102988664
201636998,1979724768,2103040195
195745602,3414321329,2104354303
200445547,279626305,2104354303
200597978,2105676648,2105676652
201285833,2112417139,2112417158
5130933,35124341,2112417318
201509513,2115069382,2115069367
201540503,5256266319,2115468785
8316010,1997871563,2116638982
201699672,2117127077,2117127073
208496093,975906960,2117127137
159819070,2102194344,2117559283
201740923,2117559395,2117559401
692974539,1871784371,2121793466
238401140,2139174911,2139174899
197669339,3788905875,2152614578
555966890,5363412667,2152614578
210671045,7418152045,2207529045
32376327,2302938425,2302938427
221522035,2305508898,2305508904
223248246,2321661549,2321661550
425660676,5034399531,2402191185
132481944,361390743,2402191185
25688240,8622485526,2411677381
27274875,915282749,2411818783
232871143,2411818785,2411818783
241912970,2468901644,2468901604
241913081,6180971567,2468901604
242013386,2495935447,2495935133
242013385,2495935391,2495935409
242013713,2495938521,2495938501
242055839,2496160443,2496160442
242731417,3556958942,2501843058
84573700,982623111,2517573553
244815969,2520867693,2520867695
245666847,2528187976,2528187975
609714659,5774846744,2607613714
62119874,1136475039,2920626659
288505060,2920626663,2920626664
146475870,304036218,2941729493
294012347,2975808051,2975808049
195965316,663945036,3029376425
306251780,3111034138,3111034140
5143907,35674804,3120487057
309625005,3149601092,3149601090
315639711,3217692038,3217692040
488355107,3283076660,3283076658
4066635,308302489,3284000179
442049340,5001601446,3343890806
127520814,1411194539,3343890806
330721731,3377140997,3377141000
333893809,3409400987,3409400983
29754596,952252659,3454475782
338527220,3034495428,3456165178
91506908,268838030,3462574348
29761438,3462575406,3462575407
346268832,1495193414,3528173089
346268564,3528173092,3528173089
346268748,1483688706,3528178579
196599736,3528178576,3528178579
352066512,3578416038,3578416061
353276965,3590611694,3590611695
915559865,3603489886,3603491636
360577212,3650932104,3650932106
373189822,3767022151,3767022147
188272351,21532088,3787163693
108379484,1269702356,3787918294
126715537,20911121,3788770966
368472185,3789046743,3789046742
175067161,1857115097,3790884758
375777982,1244386454,3791231052
202392100,2123645836,3796989619
383414216,3866742998,3866742997
387569883,3908360301,3908360300
387668852,3909158924,3909158925
387668707,3909158943,3909158941
389968707,2603428167,3931240237
189082871,3953326267,3953326268
395062213,3979468403,3979468409
395065359,4024383846,3979495202
122563653,20959670,3982163015
395324114,4305269788,3982344399
395568370,3984108034,3984108035
431072327,3984108036,3984108035
395568249,3984109986,3984109985
396619423,3984409300,3984409295
79277602,959792837,4009676397
395071257,4024384422,4024384428
399742546,4024384429,4024384428
407529151,4095826169,4095826167
395102484,3979902048,4095826167
407529176,6073701224,4095826313
24812937,269573085,4105791794
419903625,4198937505,4198937504
421862702,4216041420,4216038746
421862702,4216041423,4216041422
4018263,4225723620,4225723588
422846095,4225723591,4225723588
422846119,4225723686,4225723681
423036994,4227033460,4227033458
423208498,4228892325,4227034025
423203180,4227033467,4228837126
173373115,1842008815,4242963043
424941571,4242963044,4242963043
658997311,6130943479,4243962310
425533569,4248302705,4248302704
428094550,4272361978,4248302811
425533578,4248302804,4248302811
426237489,4255447508,4255447505
38020800,1264395429,4255447520
428094583,5363412504,4272361878
428094581,4272361886,4272361888
428094533,4272361940,4272361943
478042181,4272361952,4272361951
26240558,35339643,4305617217
431198982,4305890272,4305890271
431951149,4311697615,4311697618
434635951,855364253,4326239274
447099914,4326239362,4326239299
434635613,4326239418,4326239421
427114297,4263495344,4327958311
434879967,4327958489,4327958387
434934439,4328438212,4328438202
434934440,4328438242,4328438246
434934408,4328438263,4328438246
434934591,4328438475,4328438473
434934493,866917600,4336715352
28932358,318076431,4371176055
4882495,31607021,4437990274
446552759,4437990273,4437990274
446559233,4438064534,4438064535
447268628,4444374560,4444374561
451716531,4485384949,4485384950
454194516,4507898888,4507901989
195638366,1812487134,4535289778
457924029,4539840040,4539840058
463841511,4590546135,4590546136
467461114,4620776504,4620776505
467610725,4622088500,4622088501
471577164,4657372030,4657372028
472370511,4665792279,4665792280
4472070,957115066,4665792280
30474268,5365796457,4667120983
473291376,4674315212,4674315211
303689954,3080935516,4713132811
478472296,5599108130,4716857254
478644282,4720042161,4718578138
478644378,4718578506,4718578505
478644382,4718578513,4718578512
478644450,4718578791,4718578790
479810377,4718578883,4718578884
478644436,4718578747,4718578884
480994329,6318558369,4739407874
204611151,4739409124,4739409122
488357651,4806708666,4806708667
513401617,5018763122,5018763025
639132345,6022843273,5020250733
513689312,5020665541,5020665590
513689331,5020665591,5020665590
24202498,262065868,5097459263
807905292,5183715964,5183715937
29748073,1377221302,5209197240
541579555,5236794849,5236794859
394965463,5238289815,5238289807
543741420,5256300759,5256300764
546038721,5277115637,5277115636
547022578,5285710985,5285710986
24756712,269034561,5285710986
555251527,5357344197,5357344196
555966892,5363412628,5363412622
556255438,5365882747,5365882739
554648312,5365882777,5365882778
562175082,7693164953,5419839424
573494665,5507777490,5507777491
573494624,5507777422,5507777491
573494697,5507777507,5507777508
575683055,5523527389,5523527388
580896782,5559480575,5559480574
131413343,1446305834,5900003254
639138494,6022892012,6022892024
639144853,6022941034,6022941033
128618252,1420882912,6046788775
105550687,6073701372,6073701370
196599636,6083331763,6083331764
192220038,6110984046,6110984042
430253999,6110990424,6110990425
430254018,6110990430,6110990431
651726798,6111040761,6111040760
458330356,4543593304,6111040998
654273314,6130960340,6130960339
654273329,6130960338,6130960339
164947901,6137492596,6137492587
656549583,1247216879,6150123509
175881658,21424416,6155014361
3997621,993870782,6173133012
135336717,1486393981,6180971578
666103269,6236229411,6236229412
543737563,6428136281,6428136587
195664332,1177027269,6439009578
24897133,3791464385,6654851814
559524928,6670605013,6670605012
4441176,20962277,6670605012
712321919,6697472824,6697472806
59613033,739467294,6982610087
748656811,7001442966,7001442990
748885311,7003426994,7003426998
748964375,7004042461,7004042420
749642711,8632991395,7010110045
23258984,20921101,7141477304
765556096,7149993085,7149993086
765758730,7151786430,7151786429
765952902,7153727044,7153727045
766112528,7155156861,7155156862
766374486,7157662758,7157662759
793312926,1450590096,7417992146
173043217,979281335,7438365544
796571858,7449841789,7449841790
800541916,7487460042,7487460041
812911771,7593054534,7593054535
814768677,7610532497,7610532496
897049783,7622144966,7622144968
816135519,7622201241,7622201217
201210579,2111621110,7638391190
820241798,7659229254,7659229251
354668930,7705568090,7705568091
38781138,7710967668,7710967669
840903429,7846422619,7846422629
733709125,6871775774,7847096545
851463644,7941777321,7941777322
749795044,5355342089,7991356036
